time,series,variant,value
2009-09-02,Leisure and Hospitality,rolling,3.673032
2009-10-02,Leisure and Hospitality,rolling,3.582195
2009-11-02,Leisure and Hospitality,rolling,3.595482
2009-12-02,Leisure and Hospitality,rolling,3.682765
2010-01-02,Leisure and Hospitality,rolling,3.681205
2010-02-02,Leisure and Hospitality,rolling,3.473586
2010-03-02,Leisure and Hospitality,rolling,3.429398
2010-04-02,Leisure and Hospitality,rolling,3.670395
2010-05-02,Leisure and Hospitality,rolling,3.766
2010-06-02,Leisure and Hospitality,rolling,3.830825
2010-07-02,Leisure and Hospitality,rolling,3.806212
2010-08-02,Leisure and Hospitality,rolling,3.798624
2010-09-02,Leisure and Hospitality,rolling,3.842969
2010-10-02,Leisure and Hospitality,rolling,3.842651
2010-11-02,Leisure and Hospitality,rolling,3.943109
2010-12-02,Leisure and Hospitality,rolling,4.096789
2011-01-02,Leisure and Hospitality,rolling,3.941509
2011-02-02,Leisure and Hospitality,rolling,3.94565
2011-03-02,Leisure and Hospitality,rolling,3.914962
2011-04-02,Leisure and Hospitality,rolling,3.871214
2011-05-02,Leisure and Hospitality,rolling,3.893981
2011-06-02,Leisure and Hospitality,rolling,3.83399
2011-07-02,Leisure and Hospitality,rolling,3.850259
2011-08-02,Leisure and Hospitality,rolling,4.055506
2011-09-02,Leisure and Hospitality,rolling,3.956283
2011-10-02,Leisure and Hospitality,rolling,3.921053
2011-11-02,Leisure and Hospitality,rolling,3.842562
2011-12-02,Leisure and Hospitality,rolling,3.992599
2012-01-02,Leisure and Hospitality,rolling,3.949788
2012-02-02,Leisure and Hospitality,rolling,3.721927
2012-03-02,Leisure and Hospitality,rolling,3.733911
2012-04-02,Leisure and Hospitality,rolling,4.07065
2012-05-02,Leisure and Hospitality,rolling,4.1419
2012-06-02,Leisure and Hospitality,rolling,3.977769
2012-07-02,Leisure and Hospitality,rolling,3.666558
2012-08-02,Leisure and Hospitality,rolling,3.837012
2012-09-02,Leisure and Hospitality,rolling,3.890864
2012-10-02,Leisure and Hospitality,rolling,3.867166
2012-11-02,Leisure and Hospitality,rolling,3.954036
2012-12-02,Leisure and Hospitality,rolling,3.934882
2013-01-02,Leisure and Hospitality,rolling,3.982493
2013-02-02,Leisure and Hospitality,rolling,4.023414
2013-03-02,Leisure and Hospitality,rolling,4.159622
2013-04-02,Leisure and Hospitality,rolling,4.129365
2013-05-02,Leisure and Hospitality,rolling,4.015434
2013-06-02,Leisure and Hospitality,rolling,3.965724
2013-07-02,Leisure and Hospitality,rolling,3.969512
2013-08-02,Leisure and Hospitality,rolling,3.987267
2013-09-02,Leisure and Hospitality,rolling,3.873089
2013-10-02,Leisure and Hospitality,rolling,3.556693
2013-11-02,Leisure and Hospitality,rolling,3.375531
2013-12-02,Leisure and Hospitality,rolling,3.497859
2014-01-02,Leisure and Hospitality,rolling,3.645392
2014-02-02,Leisure and Hospitality,rolling,3.741648
2014-03-02,Leisure and Hospitality,rolling,3.673245
2014-04-02,Leisure and Hospitality,rolling,3.679052
2014-05-02,Leisure and Hospitality,rolling,3.422792
2014-06-02,Leisure and Hospitality,rolling,3.460121
2014-07-02,Leisure and Hospitality,rolling,3.551742
2014-08-02,Leisure and Hospitality,rolling,3.840317
2014-09-02,Leisure and Hospitality,rolling,3.948947
2014-10-02,Leisure and Hospitality,rolling,4.165691
2014-11-02,Leisure and Hospitality,rolling,4.357364
2014-12-02,Leisure and Hospitality,rolling,4.585454
2015-01-02,Leisure and Hospitality,rolling,4.83993
2015-02-02,Leisure and Hospitality,rolling,4.977755
2015-03-02,Leisure and Hospitality,rolling,4.760704
2015-04-02,Leisure and Hospitality,rolling,4.57302
2015-05-02,Leisure and Hospitality,rolling,4.400419
2015-06-02,Leisure and Hospitality,rolling,4.474974
2015-07-02,Leisure and Hospitality,rolling,4.502531
2015-08-02,Leisure and Hospitality,rolling,4.203232
2015-09-02,Leisure and Hospitality,rolling,4.273918
2015-10-02,Leisure and Hospitality,rolling,4.476277
2015-11-02,Leisure and Hospitality,rolling,4.483737
2015-12-02,Leisure and Hospitality,rolling,4.381749
2016-01-02,Leisure and Hospitality,rolling,4.249803
2016-02-02,Leisure and Hospitality,rolling,4.262326
2016-03-02,Leisure and Hospitality,rolling,4.356908
2016-04-02,Leisure and Hospitality,rolling,4.02961
2016-05-02,Leisure and Hospitality,rolling,4.085619
2016-06-02,Leisure and Hospitality,rolling,4.166502
2016-07-02,Leisure and Hospitality,rolling,4.282394
2016-08-02,Leisure and Hospitality,rolling,4.295598
2016-09-02,Leisure and Hospitality,rolling,4.169783
2016-10-02,Leisure and Hospitality,rolling,4.235553
2016-11-02,Leisure and Hospitality,rolling,4.073498
2016-12-02,Leisure and Hospitality,rolling,4.129057
2017-01-02,Leisure and Hospitality,rolling,4.160111
2017-02-02,Leisure and Hospitality,rolling,4.215738
2017-03-02,Leisure and Hospitality,rolling,4.132574
2017-04-02,Leisure and Hospitality,rolling,3.94806
2017-05-02,Leisure and Hospitality,rolling,4.000544
2017-06-02,Leisure and Hospitality,rolling,3.815689
2017-07-02,Leisure and Hospitality,rolling,3.771017
2017-08-02,Leisure and Hospitality,rolling,3.87734
2017-09-02,Leisure and Hospitality,rolling,3.870209
2017-10-02,Leisure and Hospitality,rolling,4.103065
2017-11-02,Leisure and Hospitality,rolling,4.148231
2017-12-02,Leisure and Hospitality,rolling,4.214537
2018-01-02,Leisure and Hospitality,rolling,4.173457
2018-02-02,Leisure and Hospitality,rolling,4.129712
2018-03-02,Leisure and Hospitality,rolling,4.290913
2018-04-02,Leisure and Hospitality,rolling,4.139308
2018-05-02,Leisure and Hospitality,rolling,4.17687
2018-06-02,Leisure and Hospitality,rolling,4.251524
2018-07-02,Leisure and Hospitality,rolling,4.281108
2018-08-02,Leisure and Hospitality,rolling,4.332896
2018-09-02,Leisure and Hospitality,rolling,4.220537
2018-10-02,Leisure and Hospitality,rolling,4.079713
2018-11-02,Leisure and Hospitality,rolling,3.99034
2018-12-02,Leisure and Hospitality,rolling,4.112565
2019-01-02,Leisure and Hospitality,rolling,4.046781
2019-02-02,Leisure and Hospitality,rolling,3.963961
2019-03-02,Leisure and Hospitality,rolling,3.885719
2019-04-02,Leisure and Hospitality,rolling,3.706836
2019-05-02,Leisure and Hospitality,rolling,3.567444
2019-06-02,Leisure and Hospitality,rolling,3.815617
2019-07-02,Leisure and Hospitality,rolling,3.850168
2019-08-02,Leisure and Hospitality,rolling,4.112242
2019-09-02,Leisure and Hospitality,rolling,4.490105
2019-10-02,Leisure and Hospitality,rolling,4.764881
2019-11-02,Leisure and Hospitality,rolling,4.996599
2019-12-02,Leisure and Hospitality,rolling,5.094669
2020-01-02,Leisure and Hospitality,rolling,5.102385
2020-02-02,Leisure and Hospitality,rolling,5.200895
2020-03-02,Leisure and Hospitality,rolling,5.124106
2020-04-02,Leisure and Hospitality,rolling,5.117896
2020-05-02,Leisure and Hospitality,rolling,5.191702
2020-06-02,Leisure and Hospitality,rolling,5.51219
2020-07-02,Leisure and Hospitality,rolling,5.996533
2020-08-02,Leisure and Hospitality,rolling,6.380482
2020-09-02,Leisure and Hospitality,rolling,6.805573
2020-10-02,Leisure and Hospitality,rolling,7.485121
2020-11-02,Leisure and Hospitality,rolling,8.189325
2020-12-02,Leisure and Hospitality,rolling,8.191197
2021-01-02,Leisure and Hospitality,rolling,8.173444
2021-02-02,Leisure and Hospitality,rolling,8.158113
2021-03-02,Leisure and Hospitality,rolling,8.273944
2021-04-02,Leisure and Hospitality,rolling,7.776585
2021-05-02,Leisure and Hospitality,rolling,7.11932
2021-06-02,Leisure and Hospitality,rolling,6.92172
2021-07-02,Leisure and Hospitality,rolling,6.61681
2021-08-02,Leisure and Hospitality,rolling,6.349922
2021-09-02,Leisure and Hospitality,rolling,5.963569
2021-10-02,Leisure and Hospitality,rolling,5.543041
2021-11-02,Leisure and Hospitality,rolling,5.092684
2021-12-02,Leisure and Hospitality,rolling,4.444521
2022-01-02,Leisure and Hospitality,rolling,4.600991
2022-02-02,Leisure and Hospitality,rolling,5.028545
2022-03-02,Leisure and Hospitality,rolling,5.246902
2022-04-02,Leisure and Hospitality,rolling,5.271929
2022-05-02,Leisure and Hospitality,rolling,5.294678
2022-06-02,Leisure and Hospitality,rolling,5.237447
2022-07-02,Leisure and Hospitality,rolling,5.190914
2022-08-02,Leisure and Hospitality,rolling,5.150753
2022-09-02,Leisure and Hospitality,rolling,5.1018
2022-10-02,Leisure and Hospitality,rolling,4.784013
2022-11-02,Leisure and Hospitality,rolling,4.600263
2022-12-02,Leisure and Hospitality,rolling,4.558562
2023-01-02,Leisure and Hospitality,rolling,4.884867
2023-02-02,Leisure and Hospitality,rolling,4.960956
2023-03-02,Leisure and Hospitality,rolling,5.09363
2023-04-02,Leisure and Hospitality,rolling,5.090175
2023-05-02,Leisure and Hospitality,rolling,5.333741
2023-06-02,Leisure and Hospitality,rolling,5.551748
2023-07-02,Leisure and Hospitality,rolling,5.358547
2023-08-02,Leisure and Hospitality,rolling,5.140401
2023-09-02,Leisure and Hospitality,rolling,4.750719
2023-10-02,Leisure and Hospitality,rolling,4.575114
2023-11-02,Leisure and Hospitality,rolling,4.585789
2023-12-02,Leisure and Hospitality,rolling,4.496939
2024-01-02,Leisure and Hospitality,rolling,4.383997
2024-02-02,Leisure and Hospitality,rolling,4.185812
2024-03-02,Leisure and Hospitality,rolling,4.136319
2024-04-02,Leisure and Hospitality,rolling,4.058362
2024-05-02,Leisure and Hospitality,rolling,4.058615
2024-06-02,Leisure and Hospitality,rolling,4.086038
2024-07-02,Leisure and Hospitality,rolling,4.054814
2024-08-02,Leisure and Hospitality,rolling,4.005654
2024-09-02,Leisure and Hospitality,rolling,4.207746
2024-10-02,Leisure and Hospitality,rolling,4.478723
2024-11-02,Leisure and Hospitality,rolling,4.499882
2024-12-02,Leisure and Hospitality,rolling,4.438661
2025-01-02,Leisure and Hospitality,rolling,4.279659
2025-02-02,Leisure and Hospitality,rolling,4.272149
2025-03-02,Leisure and Hospitality,rolling,4.307975
2025-04-02,Leisure and Hospitality,rolling,4.332995
2025-05-02,Leisure and Hospitality,rolling,4.352049
2025-06-02,Leisure and Hospitality,rolling,4.364682
2025-07-02,Leisure and Hospitality,rolling,4.166623
2025-08-02,Leisure and Hospitality,rolling,4.273683
2025-09-02,Leisure and Hospitality,rolling,4.617073
2025-10-02,Leisure and Hospitality,rolling,
2025-11-02,Leisure and Hospitality,rolling,5.137356
2025-12-02,Leisure and Hospitality,rolling,5.402865
2026-01-02,Leisure and Hospitality,rolling,5.318411
2026-02-02,Leisure and Hospitality,rolling,5.252314
2026-03-02,Leisure and Hospitality,rolling,5.209335
2026-04-02,Leisure and Hospitality,rolling,5.060663
2026-05-02,Leisure and Hospitality,rolling,4.887553
2005-01-02,Other Services,rolling,6.366314
2005-02-02,Other Services,rolling,6.05241
2005-03-02,Other Services,rolling,5.855774
2005-04-02,Other Services,rolling,5.775115
2005-05-02,Other Services,rolling,6.016799
2005-06-02,Other Services,rolling,5.80181
2005-07-02,Other Services,rolling,5.470397
2005-08-02,Other Services,rolling,5.324873
2005-09-02,Other Services,rolling,5.679496
2005-10-02,Other Services,rolling,6.075108
2005-11-02,Other Services,rolling,6.221906
2005-12-02,Other Services,rolling,6.128164
2006-01-02,Other Services,rolling,6.091103
2006-02-02,Other Services,rolling,6.104289
2006-03-02,Other Services,rolling,6.132997
2006-04-02,Other Services,rolling,6.075715
2006-05-02,Other Services,rolling,6.25994
2006-06-02,Other Services,rolling,6.312457
2006-07-02,Other Services,rolling,6.281164
2006-08-02,Other Services,rolling,6.331603
2006-09-02,Other Services,rolling,6.684856
2006-10-02,Other Services,rolling,6.557726
2006-11-02,Other Services,rolling,6.61423
