time,series,value,category_code,projected,scenario
2026-08-19,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Minerals & ores,8.101796539945044,minerals_ores,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Miscellaneous manufactures,15.930080770979805,misc_manufactures,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Motor vehicles & parts,15.43469535097124,motor_vehicles,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Other base metals,15.927907337826353,other_base_metals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Other transport equipment,2.934103040616556,other_transport,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Other transport equipment,2.934103040616556,other_transport,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Other transport equipment,2.934103040616556,other_transport,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Other transport equipment,2.934103040616556,other_transport,1,tracker_no_fl_301_keep_s122_2026-07-24
