time,series,value,gtap_code,projected,scenario
2026-09-20,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-20,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-20,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-20,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-20,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-20,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-20,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-20,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-20,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-21,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-21,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-21,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-21,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-21,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-21,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-21,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-21,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-21,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-21,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-21,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-21,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-21,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-21,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-21,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-21,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-21,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-21,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-21,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-21,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-21,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-21,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-21,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-21,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-21,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-21,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-21,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-21,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-21,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-21,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-21,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-21,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-21,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-21,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-21,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-21,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-21,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-21,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-21,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-21,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-21,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-21,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-21,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-21,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-21,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-22,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-22,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-22,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-22,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-22,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-22,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-22,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-22,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-22,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-22,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-22,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-22,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-22,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-22,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-22,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-22,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-22,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-22,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-22,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-22,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-22,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-22,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-22,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-22,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-22,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-22,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-22,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-22,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-22,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-22,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-22,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-22,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-22,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-22,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-22,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-22,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-22,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-22,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-22,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-22,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-22,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-22,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-22,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-22,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-22,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-23,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-23,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-23,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-23,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-23,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-23,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-23,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-23,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-23,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-23,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-23,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-23,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-23,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-23,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-23,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-23,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-23,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-23,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-23,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-23,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-23,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-23,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-23,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-23,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-23,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-23,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-23,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-23,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-23,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-23,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-23,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-23,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-23,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-23,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-23,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-23,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-23,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-23,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-23,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-23,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-23,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-23,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-23,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-23,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-23,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-24,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-24,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-24,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-24,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-24,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-24,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-24,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-24,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-24,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-24,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-24,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-24,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-24,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-24,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-24,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-24,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-24,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-24,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-24,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-24,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-24,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-24,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-24,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-24,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-24,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-24,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-24,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-24,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-24,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-24,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-24,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-24,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-24,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-24,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-24,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-24,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-24,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-24,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-24,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-24,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-24,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-24,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-24,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-24,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-24,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-25,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-25,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-25,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-25,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-25,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-25,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-25,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-25,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-25,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-25,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-25,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-25,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-25,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-25,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-25,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-25,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-25,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-25,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-25,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-25,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-25,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-25,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-25,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-25,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-25,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-25,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-25,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-25,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-25,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-25,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-25,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-25,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-25,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-25,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-25,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-25,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-25,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-25,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-25,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-25,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-25,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-25,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-25,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-25,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-25,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-26,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-26,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-26,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-26,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-26,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-26,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-26,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
