time,series,value,projected,scenario
2026-05-30,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-05-30,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-05-31,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-05-31,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-01,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-01,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-02,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-02,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-03,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-03,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-04,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-04,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-05,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-05,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-06,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-06,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-07,total,11.359930258361347,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-07,new_tariffs,8.684702956817636,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-08,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-08,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-09,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-09,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-10,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-10,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-11,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-11,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-12,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-12,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-13,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-13,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-14,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-14,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-15,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-15,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-16,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-16,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-17,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-17,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-18,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-18,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-19,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-19,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-20,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-20,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-21,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-21,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-22,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-22,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-23,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-23,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-24,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-24,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-25,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-25,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-26,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-26,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-27,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-27,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-28,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-28,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-29,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-29,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-30,total,11.256876313563916,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-06-30,new_tariffs,8.5816490120202,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-01,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-01,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-02,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-02,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-03,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-03,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-04,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-04,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-05,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-05,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-06,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-06,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-07,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-07,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-08,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-08,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-09,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-09,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-10,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-10,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-11,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-11,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-12,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-12,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-13,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-13,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-14,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-14,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-15,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-15,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-16,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-16,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-17,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-17,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-18,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-18,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-19,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-19,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-20,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-20,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-21,total,11.267926084955029,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-21,new_tariffs,8.592698783411315,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-22,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-22,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-23,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-23,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-24,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-24,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-25,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-25,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-26,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-26,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-27,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-27,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-28,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-28,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-29,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-29,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-30,total,11.341212502878896,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-30,new_tariffs,8.66598520133518,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-31,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-07-31,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-01,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-01,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-02,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-02,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-03,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-03,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-04,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-04,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-05,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-05,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-06,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-06,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-07,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-07,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-08,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-08,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-09,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-09,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-10,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-10,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-11,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-11,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-12,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-12,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-13,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-13,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-14,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-14,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-15,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-15,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-16,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-16,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-17,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-17,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-18,total,11.341166435981272,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-18,new_tariffs,8.665939134437558,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,total,11.628725933232156,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,new_tariffs,8.953498631688442,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-29,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-29,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-30,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-30,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-01,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-01,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-02,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-02,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-03,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-03,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-04,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-04,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-05,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-05,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-06,total,11.996747507669717,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-10-06,new_tariffs,9.321520206126003,1,tracker_no_fl_301_keep_s122_2026-07-24
