time,series,value,projected,scenario
2026-10-31,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-31,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-31,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-01,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-01,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-01,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-01,other,0,1,tracker_no_s338_2026-08-24
2026-11-01,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-01,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-01,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-01,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-01,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-02,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-02,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-02,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-02,other,0,1,tracker_no_s338_2026-08-24
2026-11-02,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-02,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-02,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-02,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-02,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-03,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-03,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-03,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-03,other,0,1,tracker_no_s338_2026-08-24
2026-11-03,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-03,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-03,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-03,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-03,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-04,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-04,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-04,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-04,other,0,1,tracker_no_s338_2026-08-24
2026-11-04,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-04,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-04,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-04,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-04,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-05,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-05,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-05,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-05,other,0,1,tracker_no_s338_2026-08-24
2026-11-05,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-05,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-05,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-05,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-05,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-06,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-06,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-06,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-06,other,0,1,tracker_no_s338_2026-08-24
2026-11-06,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-06,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-06,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-06,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-06,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-07,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-07,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-07,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-07,other,0,1,tracker_no_s338_2026-08-24
2026-11-07,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-07,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-07,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-07,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-07,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-08,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-08,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-08,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-08,other,0,1,tracker_no_s338_2026-08-24
2026-11-08,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-08,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-08,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-08,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-08,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-09,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-11-09,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-09,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-09,other,0,1,tracker_no_s338_2026-08-24
2026-11-09,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-09,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-09,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-09,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-11-09,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-10,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-10,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-10,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-10,other,0,1,tracker_no_s338_2026-08-24
2026-11-10,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-10,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-10,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-10,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-10,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-11,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-11,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-11,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-11,other,0,1,tracker_no_s338_2026-08-24
2026-11-11,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-11,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-11,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-11,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-11,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-12,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-12,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-12,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-12,other,0,1,tracker_no_s338_2026-08-24
2026-11-12,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-12,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-12,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-12,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-12,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-13,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-13,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-13,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-13,other,0,1,tracker_no_s338_2026-08-24
2026-11-13,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-13,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-13,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-13,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-13,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-14,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-14,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-14,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-14,other,0,1,tracker_no_s338_2026-08-24
2026-11-14,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-14,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-14,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-14,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-14,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-15,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-15,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-15,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-15,other,0,1,tracker_no_s338_2026-08-24
2026-11-15,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-15,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-15,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-15,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-15,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-16,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-16,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-16,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-16,other,0,1,tracker_no_s338_2026-08-24
2026-11-16,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-16,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-16,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-16,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-16,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-17,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-17,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-17,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-17,other,0,1,tracker_no_s338_2026-08-24
2026-11-17,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-17,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-17,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-17,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-17,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-18,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-18,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-18,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-18,other,0,1,tracker_no_s338_2026-08-24
2026-11-18,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-18,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-18,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-18,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-18,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-19,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-19,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-19,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-19,other,0,1,tracker_no_s338_2026-08-24
2026-11-19,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-19,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-19,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-19,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-19,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-20,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-20,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-20,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-20,other,0,1,tracker_no_s338_2026-08-24
2026-11-20,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-20,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-20,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-20,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-20,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-21,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-21,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-21,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-21,other,0,1,tracker_no_s338_2026-08-24
2026-11-21,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-21,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-21,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-21,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-21,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-22,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-22,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-22,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-22,other,0,1,tracker_no_s338_2026-08-24
2026-11-22,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-22,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-22,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-22,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-22,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-23,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-23,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-23,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-23,other,0,1,tracker_no_s338_2026-08-24
2026-11-23,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-23,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-23,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-23,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-23,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-24,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-24,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-24,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-24,other,0,1,tracker_no_s338_2026-08-24
2026-11-24,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-24,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-24,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-24,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-24,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-25,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-25,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-25,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-25,other,0,1,tracker_no_s338_2026-08-24
2026-11-25,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-25,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-25,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-25,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-25,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-26,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-26,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-26,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-26,other,0,1,tracker_no_s338_2026-08-24
2026-11-26,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-26,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-26,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-26,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-26,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-27,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-27,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-27,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-27,other,0,1,tracker_no_s338_2026-08-24
2026-11-27,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-27,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-27,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-27,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-27,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-28,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-28,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-28,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-28,other,0,1,tracker_no_s338_2026-08-24
2026-11-28,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-28,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-28,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-28,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-28,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-29,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-29,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-29,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-29,other,0,1,tracker_no_s338_2026-08-24
2026-11-29,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-29,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-29,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-29,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-29,section_338,0,1,tracker_no_s338_2026-08-24
2026-11-30,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-11-30,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-11-30,ieepa,0,1,tracker_no_s338_2026-08-24
2026-11-30,other,0,1,tracker_no_s338_2026-08-24
2026-11-30,section_122,0,1,tracker_no_s338_2026-08-24
2026-11-30,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-11-30,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-11-30,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-11-30,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-01,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-12-01,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-01,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-01,other,0,1,tracker_no_s338_2026-08-24
2026-12-01,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-01,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-01,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-12-01,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-01,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-02,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-12-02,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-02,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-02,other,0,1,tracker_no_s338_2026-08-24
2026-12-02,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-02,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-02,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-12-02,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-02,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-03,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-12-03,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-03,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-03,other,0,1,tracker_no_s338_2026-08-24
2026-12-03,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-03,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-03,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-12-03,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-03,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-04,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-12-04,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-04,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-04,other,0,1,tracker_no_s338_2026-08-24
2026-12-04,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-04,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-04,section_232,5.912447780672693,1,tracker_no_s338_2026-08-24
2026-12-04,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-04,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-05,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-12-05,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-05,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-05,other,0,1,tracker_no_s338_2026-08-24
2026-12-05,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-05,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-05,section_232,5.912447780672693,1,tracker_no_s338_2026-08-24
2026-12-05,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-05,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-06,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-12-06,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-06,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-06,other,0,1,tracker_no_s338_2026-08-24
2026-12-06,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-06,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-06,section_232,5.912447780672693,1,tracker_no_s338_2026-08-24
2026-12-06,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-06,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-07,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-12-07,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-07,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-07,other,0,1,tracker_no_s338_2026-08-24
2026-12-07,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-07,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-07,section_232,5.912447780672693,1,tracker_no_s338_2026-08-24
2026-12-07,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-07,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-08,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-12-08,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-08,ieepa,0,1,tracker_no_s338_2026-08-24
2026-12-08,other,0,1,tracker_no_s338_2026-08-24
2026-12-08,section_122,0,1,tracker_no_s338_2026-08-24
2026-12-08,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-12-08,section_232,5.912447780672693,1,tracker_no_s338_2026-08-24
2026-12-08,section_301,4.37537741084127,1,tracker_no_s338_2026-08-24
2026-12-08,section_338,0,1,tracker_no_s338_2026-08-24
2026-12-09,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-12-09,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-12-09,ieepa,0,1,tracker_no_s338_2026-08-24
