time,series,value,category_code,projected,scenario
2026-03-26,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-27,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-28,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-29,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-30,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-31,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-02-24,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-02-25,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-02-26,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-02-27,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-02-28,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-01,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-02,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-03,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-04,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-05,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-06,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-07,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-08,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-09,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-10,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-11,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-12,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-13,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-14,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-15,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-16,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-17,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-18,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-19,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-20,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-21,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-22,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-23,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-24,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-25,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-26,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-27,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-28,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-29,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-30,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-03-31,Miscellaneous manufactures,13.586017883144526,misc_manufactures,1,tracker_new_301_2026-07-01
2026-02-24,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-02-25,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-02-26,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-02-27,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-02-28,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-01,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-02,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-03,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-04,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-05,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-06,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-07,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-08,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-09,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-10,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-11,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-12,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-13,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-14,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-15,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-16,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-17,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-18,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-19,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-20,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-21,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-22,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-23,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-24,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-25,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-26,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-27,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-28,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-29,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-30,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-03-31,Motor vehicles & parts,16.44720749096083,motor_vehicles,1,tracker_new_301_2026-07-01
2026-02-24,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-02-25,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-02-26,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-02-27,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-02-28,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-01,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-02,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-03,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-04,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-05,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-06,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-07,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-08,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-09,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-10,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-11,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-12,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-13,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-14,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-15,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-16,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-17,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-18,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-19,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-20,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-21,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-22,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-23,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-24,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-25,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-26,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-27,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-28,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-29,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-30,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-03-31,Other base metals,15.823148954559507,other_base_metals,1,tracker_new_301_2026-07-01
2026-02-24,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-02-25,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-02-26,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-02-27,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-02-28,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-01,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-02,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-03,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-04,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-05,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-06,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-07,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-08,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-09,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-10,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-11,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-12,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-13,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-14,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-15,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-16,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-17,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-18,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-19,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-20,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-21,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-22,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-23,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-24,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-25,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-26,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-27,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-28,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-29,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-30,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-03-31,Other transport equipment,2.9612382218995243,other_transport,1,tracker_new_301_2026-07-01
2026-02-24,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-02-25,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-02-26,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-02-27,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-02-28,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-01,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-02,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-03,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-04,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-05,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-06,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-07,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-08,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-09,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-10,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-11,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-12,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-13,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-14,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-15,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-16,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-17,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-18,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-19,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-20,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-21,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-22,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-23,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-03-24,Pharmaceuticals,2.1357992016114937,pharmaceuticals,1,tracker_new_301_2026-07-01
