time,series,value,category_code,projected,scenario
2026-09-26,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-27,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-28,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-22,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-23,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-24,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-25,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-26,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-27,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-28,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-29,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-30,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-31,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-01,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-02,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-03,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-04,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-05,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-06,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-07,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-08,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-09,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-10,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-11,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-12,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-13,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-14,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-15,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-16,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-17,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-18,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-19,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-20,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-21,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-22,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-23,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-24,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-25,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-26,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-27,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-09-28,"Stone, cement, ceramics & glass",14.38208791806005,stone_glass,1,tracker_no_s338_2026-08-24
2026-08-22,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-23,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-24,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-25,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-26,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-27,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-28,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-29,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-30,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-31,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-01,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-02,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-03,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-04,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-05,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-06,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-07,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-08,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-09,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-10,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-11,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-12,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-13,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-14,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-15,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-16,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-17,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-18,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-19,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-20,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-21,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-22,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-23,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-24,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-25,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-26,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-27,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-09-28,"Textiles, apparel & footwear",22.22637356312805,textiles_apparel_footwear,1,tracker_no_s338_2026-08-24
2026-08-22,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-23,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-24,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-25,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-26,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-27,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-28,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-29,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-30,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-08-31,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-01,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-02,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-03,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-04,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-05,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-06,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-07,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-08,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-09,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-10,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-11,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-12,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-13,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-14,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-15,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-16,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-17,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-18,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-19,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-20,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-21,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-22,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-23,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-24,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-25,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-26,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-27,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-28,"Wood, paper & printing",9.862974660556036,wood_paper,1,tracker_no_s338_2026-08-24
2026-09-29,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-09-30,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-01,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-02,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-03,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-04,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-05,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-06,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-07,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-08,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-09,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-10,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-11,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-12,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-13,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-14,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-15,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-16,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-17,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-18,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-19,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-20,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-21,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-22,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-23,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-24,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-25,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-26,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-27,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-28,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-29,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-30,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-10-31,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-01,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-02,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-03,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-04,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-05,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-06,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-07,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-08,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-11-09,Agriculture & live animals,6.015203714064097,ag_live_animals,1,tracker_no_s338_2026-08-24
2026-09-29,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-09-30,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-01,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-02,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-03,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-04,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-05,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-06,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
2026-10-07,Aluminum,47.31365074718055,aluminum,1,tracker_no_s338_2026-08-24
