time,series,value,country_code,projected,scenario
2025-11-23,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-23,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-23,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-23,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-23,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-23,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-23,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-24,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-24,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-24,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-24,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-24,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-24,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-24,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-24,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-25,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-25,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-25,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-25,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-25,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-25,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-25,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-25,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-26,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-26,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-26,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-26,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-26,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-26,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-26,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-26,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-27,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-27,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-27,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-27,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-27,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-27,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-27,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-27,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-28,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-28,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-28,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-28,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-28,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-28,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-28,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-28,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-29,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-29,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-29,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-29,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-29,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-29,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-29,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-29,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-30,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-30,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-30,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-30,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-30,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-30,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-30,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-30,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-01,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-01,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-01,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-01,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-12-01,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-01,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-01,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-01,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-02,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-02,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-02,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-02,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-12-02,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-02,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-02,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-02,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-03,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-03,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-03,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-03,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-12-03,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-03,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-03,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-03,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-04,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-04,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-04,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-04,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-12-04,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-04,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-04,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-04,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-05,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-05,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-05,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-05,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-05,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-05,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-05,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-05,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-06,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-06,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-06,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-06,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-06,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-06,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-06,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-06,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-07,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-07,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-07,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-07,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-07,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-07,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-07,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-07,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-08,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-08,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-08,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-08,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-08,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-08,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-08,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-08,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-09,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-09,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-09,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-09,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-09,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-09,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-09,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-09,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-10,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-10,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-10,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-10,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-10,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-10,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-10,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-10,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-11,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-11,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-11,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-11,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-11,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-11,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-11,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-11,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-12,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-12,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-12,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-12,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-12,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-12,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-12,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-12,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-13,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-13,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-13,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-13,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-13,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-13,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-13,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-13,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-14,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-14,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-14,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-14,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-14,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-14,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-14,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-14,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-15,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-15,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-15,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-15,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-15,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-15,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-15,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-15,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-16,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-16,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-16,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-16,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-16,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-16,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-16,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-16,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-17,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-17,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-17,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-17,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-17,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-17,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-17,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-17,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-18,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-18,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-18,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-18,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-18,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-18,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-18,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-18,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-19,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-19,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-19,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-19,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-19,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-19,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-19,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-19,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-20,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-20,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-20,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-20,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-20,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-20,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-20,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-20,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-21,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-21,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-21,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-21,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-21,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-21,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-21,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-21,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-22,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-22,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-22,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-22,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-22,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-22,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-22,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-22,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-23,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-23,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-23,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-23,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-23,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-23,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-23,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-23,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-24,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-24,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-24,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-24,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-24,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-24,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-24,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-24,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-25,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-25,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-25,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-25,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-25,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-25,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-25,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-25,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-26,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-26,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-26,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-26,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-26,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-26,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-26,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-26,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-27,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-27,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-27,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-27,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-27,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-27,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-27,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-27,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-28,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-12-28,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-12-28,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-12-28,Free-trade partners,10.07814708210143,fta,0,tracker_new_301_2026-07-01
2025-12-28,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-12-28,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-12-28,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-12-28,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-12-29,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
