time,series,value,country_code,projected,scenario
2026-04-27,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-28,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-28,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-28,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-28,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-28,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-28,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-28,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-28,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-29,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-29,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-29,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-29,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-29,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-29,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-29,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-29,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-30,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-30,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-30,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-30,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-30,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-30,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-30,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-30,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-01,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-01,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-01,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-01,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-01,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-01,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-01,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-01,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-02,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-02,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-02,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-02,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-02,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-02,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-02,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-02,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-03,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-03,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-03,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-03,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-03,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-03,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-03,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-03,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-04,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-04,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-04,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-04,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-04,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-04,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-04,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-04,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-05,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-05,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-05,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-05,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-05,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-05,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-05,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-05,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-06,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-06,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-06,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-06,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-06,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-06,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-06,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-06,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-07,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-07,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-07,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-07,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-07,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-07,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-07,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-07,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-08,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-08,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-08,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-08,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-08,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-08,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-08,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-08,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-09,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-09,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-09,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-09,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-09,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-09,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-09,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-09,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-10,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-10,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-10,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-10,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-10,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-10,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-10,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-10,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-11,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-11,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-11,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-11,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-11,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-11,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-11,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-11,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-12,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-12,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-12,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-12,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-12,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-12,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-12,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-12,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-13,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-13,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-13,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-13,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-13,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-13,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-13,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-13,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-14,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-14,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-14,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-14,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-14,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-14,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-14,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-14,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-15,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-15,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-15,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-15,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-15,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-15,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-15,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-15,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-16,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-16,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-16,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-16,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-16,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-16,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-16,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-16,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-17,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-17,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-17,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-17,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-17,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-17,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-17,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-17,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-18,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-18,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-18,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-18,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-18,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-18,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-18,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-18,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-19,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-19,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-19,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-19,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-19,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-19,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-19,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-19,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-20,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-20,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-20,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-20,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-20,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-20,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-20,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-20,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-21,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-21,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-21,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-21,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-21,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-21,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-21,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-21,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-22,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-22,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-22,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-22,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-22,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-22,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-22,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-22,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-23,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-23,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-23,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-23,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-23,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-23,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-23,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-23,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-24,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-24,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-24,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-24,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-24,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-24,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-24,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-24,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-25,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-25,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-25,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-25,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-25,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-25,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-25,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-25,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-26,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-26,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-26,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-26,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-26,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-26,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-26,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-26,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-27,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-27,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-27,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-27,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-27,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-27,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-27,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-27,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-28,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-28,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-28,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-28,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-28,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-28,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-28,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-28,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-29,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-29,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-29,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-29,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-29,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-29,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-29,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-29,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-30,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-30,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-30,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-30,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-30,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-30,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-30,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-30,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-05-31,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-05-31,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-05-31,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-05-31,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-05-31,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-05-31,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-05-31,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-05-31,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-06-01,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-06-01,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-06-01,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-06-01,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-06-01,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-06-01,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-06-01,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-06-01,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-06-02,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-06-02,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-06-02,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-06-02,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-06-02,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-06-02,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-06-02,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-06-02,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-06-03,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-06-03,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-06-03,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-06-03,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-06-03,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-06-03,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-06-03,Rest of World,10.93701098025981,row,1,tracker_no_s338_2026-08-24
2026-06-03,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-06-04,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-06-04,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
