time,series,value,projected,scenario
2025-12-12,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-13,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-13,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-14,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-14,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-15,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-15,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-16,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-16,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-17,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-17,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-18,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-18,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-19,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-19,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-20,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-20,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-21,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-21,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-22,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-22,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-23,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-23,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-24,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-24,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-25,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-25,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-26,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-26,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-27,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-27,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-28,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-28,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-29,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-29,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-30,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-30,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2025-12-31,total,14.017454241718493,0,tracker_no_polysilicon_2026-08-11
2025-12-31,new_tariffs,11.339560854509227,0,tracker_no_polysilicon_2026-08-11
2026-01-01,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-01,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-02,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-02,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-03,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-03,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-04,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-04,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-05,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-05,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-06,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-06,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-07,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-07,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-08,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-08,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-09,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-09,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-10,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-10,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-11,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-11,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-12,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-12,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-13,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-13,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-14,total,14.165560480698186,1,tracker_no_polysilicon_2026-08-11
2026-01-14,new_tariffs,11.487667093488918,1,tracker_no_polysilicon_2026-08-11
2026-01-15,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-15,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-16,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-16,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-17,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-17,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-18,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-18,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-19,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-19,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-20,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-20,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-21,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-21,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-22,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-22,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-23,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-23,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-24,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-24,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-25,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-25,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-26,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-26,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-27,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-27,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-28,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-28,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-29,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-29,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-30,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-30,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-01-31,total,14.222498021498959,1,tracker_no_polysilicon_2026-08-11
2026-01-31,new_tariffs,11.54460463428969,1,tracker_no_polysilicon_2026-08-11
2026-02-01,total,14.225183098751662,1,tracker_no_polysilicon_2026-08-11
2026-02-01,new_tariffs,11.547289711542394,1,tracker_no_polysilicon_2026-08-11
2026-02-02,total,14.225183098751662,1,tracker_no_polysilicon_2026-08-11
2026-02-02,new_tariffs,11.547289711542394,1,tracker_no_polysilicon_2026-08-11
2026-02-03,total,14.225183098751662,1,tracker_no_polysilicon_2026-08-11
2026-02-03,new_tariffs,11.547289711542394,1,tracker_no_polysilicon_2026-08-11
2026-02-04,total,14.225183098751662,1,tracker_no_polysilicon_2026-08-11
2026-02-04,new_tariffs,11.547289711542394,1,tracker_no_polysilicon_2026-08-11
2026-02-05,total,14.225183098751662,1,tracker_no_polysilicon_2026-08-11
2026-02-05,new_tariffs,11.547289711542394,1,tracker_no_polysilicon_2026-08-11
2026-02-06,total,14.225183098751662,1,tracker_no_polysilicon_2026-08-11
2026-02-06,new_tariffs,11.547289711542394,1,tracker_no_polysilicon_2026-08-11
2026-02-07,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-07,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-08,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-08,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-09,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-09,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-10,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-10,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-11,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-11,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-12,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-12,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-13,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-13,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-14,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-14,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-15,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-15,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-16,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-16,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-17,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-17,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-18,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-18,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-19,total,13.784537887483522,1,tracker_no_polysilicon_2026-08-11
2026-02-19,new_tariffs,11.106644500274253,1,tracker_no_polysilicon_2026-08-11
2026-02-20,total,7.247551642998559,1,tracker_no_polysilicon_2026-08-11
2026-02-20,new_tariffs,4.5696582557892915,1,tracker_no_polysilicon_2026-08-11
2026-02-21,total,7.247551642998559,1,tracker_no_polysilicon_2026-08-11
2026-02-21,new_tariffs,4.5696582557892915,1,tracker_no_polysilicon_2026-08-11
2026-02-22,total,7.247551642998559,1,tracker_no_polysilicon_2026-08-11
2026-02-22,new_tariffs,4.5696582557892915,1,tracker_no_polysilicon_2026-08-11
2026-02-23,total,7.247551642998559,1,tracker_no_polysilicon_2026-08-11
2026-02-23,new_tariffs,4.5696582557892915,1,tracker_no_polysilicon_2026-08-11
2026-02-24,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-02-24,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-02-25,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-02-25,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-02-26,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-02-26,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-02-27,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-02-27,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-02-28,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-02-28,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-01,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-01,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-02,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-02,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-03,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-03,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-04,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-04,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-05,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-05,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-06,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-06,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-07,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-07,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-08,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-08,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-09,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-09,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-10,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-10,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-11,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-11,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-12,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-12,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-13,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-13,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-14,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-14,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-15,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-15,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-16,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-16,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-17,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-17,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-18,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-18,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-19,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-19,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-20,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-20,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-21,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-21,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-22,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-22,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-23,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-23,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-24,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-24,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-25,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-25,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-26,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-26,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-27,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-27,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-28,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-28,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-29,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-29,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-30,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-30,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-03-31,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-03-31,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-04-01,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-04-01,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-04-02,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-04-02,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-04-03,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-04-03,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-04-04,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-04-04,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-04-05,total,10.64358979604441,1,tracker_no_polysilicon_2026-08-11
2026-04-05,new_tariffs,7.965696408835143,1,tracker_no_polysilicon_2026-08-11
2026-04-06,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-06,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-07,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-07,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-08,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-08,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-09,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-09,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-10,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-10,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-11,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-11,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-12,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-12,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-13,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-13,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-14,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-14,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-15,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-15,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-16,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-16,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-17,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-17,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-18,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-18,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-19,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-19,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
2026-04-20,total,11.311794299011568,1,tracker_no_polysilicon_2026-08-11
2026-04-20,new_tariffs,8.6339009118023,1,tracker_no_polysilicon_2026-08-11
